bv,time_stamp,0,1,2,3,4,5
BV1Vs411S7eX,4,0.145454545,0.090909091,0.218181818,0.327272727,0.2,0.018181818
BV1Vs411S7eX,5,0.196078431,0.098039216,0.176470588,0.176470588,0.31372549,0.039215686
BV1Vs411S7eX,6,0.196078431,0.098039216,0.176470588,0.176470588,0.31372549,0.039215686
BV1Vs411S7eX,7,0.196078431,0.098039216,0.176470588,0.176470588,0.31372549,0.039215686
BV1Vs411S7eX,8,0.196078431,0.098039216,0.176470588,0.176470588,0.31372549,0.039215686
BV1Vs411S7eX,9,0.196078431,0.098039216,0.176470588,0.176470588,0.31372549,0.039215686
BV1Vs411S7eX,10,0.173333333,0.253333333,0.093333333,0.106666667,0.293333333,0.08
BV1Vs411S7eX,11,0.173333333,0.253333333,0.093333333,0.106666667,0.293333333,0.08
BV1Vs411S7eX,12,0.173333333,0.253333333,0.093333333,0.106666667,0.293333333,0.08
BV1Vs411S7eX,13,0.173333333,0.253333333,0.093333333,0.106666667,0.293333333,0.08
BV1Vs411S7eX,14,0.173333333,0.253333333,0.093333333,0.106666667,0.293333333,0.08
BV1Vs411S7eX,15,0.184210526,0.197368421,0.131578947,0.052631579,0.342105263,0.092105263
BV1Vs411S7eX,16,0.184210526,0.197368421,0.131578947,0.052631579,0.342105263,0.092105263
BV1Vs411S7eX,17,0.184210526,0.197368421,0.131578947,0.052631579,0.342105263,0.092105263
BV1Vs411S7eX,18,0.184210526,0.197368421,0.131578947,0.052631579,0.342105263,0.092105263
BV1Vs411S7eX,19,0.184210526,0.197368421,0.131578947,0.052631579,0.342105263,0.092105263
BV1Vs411S7eX,20,0.263157895,0.073684211,0.305263158,0.073684211,0.221052632,0.063157895
BV1Vs411S7eX,21,0.263157895,0.073684211,0.305263158,0.073684211,0.221052632,0.063157895
BV1Vs411S7eX,22,0.263157895,0.073684211,0.305263158,0.073684211,0.221052632,0.063157895
BV1Vs411S7eX,23,0.263157895,0.073684211,0.305263158,0.073684211,0.221052632,0.063157895
BV1Vs411S7eX,24,0.263157895,0.073684211,0.305263158,0.073684211,0.221052632,0.063157895
BV1Vs411S7eX,25,0.174603175,0.095238095,0.26984127,0.111111111,0.222222222,0.126984127
BV1Vs411S7eX,26,0.174603175,0.095238095,0.26984127,0.111111111,0.222222222,0.126984127
BV1Vs411S7eX,27,0.174603175,0.095238095,0.26984127,0.111111111,0.222222222,0.126984127
BV1Vs411S7eX,28,0.174603175,0.095238095,0.26984127,0.111111111,0.222222222,0.126984127
BV1Vs411S7eX,29,0.174603175,0.095238095,0.26984127,0.111111111,0.222222222,0.126984127
BV1Vs411S7eX,30,0.147058824,0.044117647,0.176470588,0.205882353,0.308823529,0.117647059
BV1Vs411S7eX,31,0.147058824,0.044117647,0.176470588,0.205882353,0.308823529,0.117647059
BV1Vs411S7eX,32,0.147058824,0.044117647,0.176470588,0.205882353,0.308823529,0.117647059
BV1Vs411S7eX,33,0.147058824,0.044117647,0.176470588,0.205882353,0.308823529,0.117647059
BV1Vs411S7eX,34,0.147058824,0.044117647,0.176470588,0.205882353,0.308823529,0.117647059
BV1Vs411S7eX,35,0.125,0.083333333,0.1875,0.125,0.333333333,0.145833333
BV1Vs411S7eX,36,0.125,0.083333333,0.1875,0.125,0.333333333,0.145833333
BV1Vs411S7eX,37,0.125,0.083333333,0.1875,0.125,0.333333333,0.145833333
BV1Vs411S7eX,38,0.125,0.083333333,0.1875,0.125,0.333333333,0.145833333
BV1Vs411S7eX,39,0.125,0.083333333,0.1875,0.125,0.333333333,0.145833333
BV1Vs411S7eX,40,0.15,0,0.125,0.2,0.4,0.125
BV1Vs411S7eX,41,0.15,0,0.125,0.2,0.4,0.125
BV1Vs411S7eX,42,0.15,0,0.125,0.2,0.4,0.125
BV1Vs411S7eX,43,0.15,0,0.125,0.2,0.4,0.125
BV1Vs411S7eX,44,0.15,0,0.125,0.2,0.4,0.125
BV1Vs411S7eX,45,0.357142857,0.107142857,0.142857143,0.071428571,0.178571429,0.142857143
BV1Vs411S7eX,46,0.357142857,0.107142857,0.142857143,0.071428571,0.178571429,0.142857143
BV1Vs411S7eX,47,0.357142857,0.107142857,0.142857143,0.071428571,0.178571429,0.142857143
BV1Vs411S7eX,48,0.357142857,0.107142857,0.142857143,0.071428571,0.178571429,0.142857143
BV1Vs411S7eX,49,0.357142857,0.107142857,0.142857143,0.071428571,0.178571429,0.142857143
BV1Vs411S7eX,50,0.090909091,0.136363636,0.272727273,0.181818182,0.181818182,0.136363636
BV1Vs411S7eX,51,0.090909091,0.136363636,0.272727273,0.181818182,0.181818182,0.136363636
BV1Vs411S7eX,52,0.090909091,0.136363636,0.272727273,0.181818182,0.181818182,0.136363636
BV1Vs411S7eX,53,0.090909091,0.136363636,0.272727273,0.181818182,0.181818182,0.136363636
BV1Vs411S7eX,54,0.090909091,0.136363636,0.272727273,0.181818182,0.181818182,0.136363636
BV1Vs411S7eX,55,0.289473684,0.210526316,0.236842105,0.052631579,0.131578947,0.078947368
BV1Vs411S7eX,56,0.289473684,0.210526316,0.236842105,0.052631579,0.131578947,0.078947368
BV1Vs411S7eX,57,0.289473684,0.210526316,0.236842105,0.052631579,0.131578947,0.078947368
BV1Vs411S7eX,58,0.289473684,0.210526316,0.236842105,0.052631579,0.131578947,0.078947368
BV1Vs411S7eX,59,0.289473684,0.210526316,0.236842105,0.052631579,0.131578947,0.078947368
BV1Vs411S7eX,60,0.180555556,0.472222222,0.111111111,0.041666667,0.166666667,0.027777778
BV1Vs411S7eX,61,0.180555556,0.472222222,0.111111111,0.041666667,0.166666667,0.027777778
BV1Vs411S7eX,62,0.180555556,0.472222222,0.111111111,0.041666667,0.166666667,0.027777778
BV1Vs411S7eX,63,0.180555556,0.472222222,0.111111111,0.041666667,0.166666667,0.027777778
BV1Vs411S7eX,64,0.180555556,0.472222222,0.111111111,0.041666667,0.166666667,0.027777778
BV1Vs411S7eX,65,0.289855072,0.449275362,0.043478261,0.086956522,0.115942029,0.014492754
BV1Vs411S7eX,66,0.289855072,0.449275362,0.043478261,0.086956522,0.115942029,0.014492754
BV1Vs411S7eX,67,0.289855072,0.449275362,0.043478261,0.086956522,0.115942029,0.014492754
BV1Vs411S7eX,68,0.289855072,0.449275362,0.043478261,0.086956522,0.115942029,0.014492754
BV1Vs411S7eX,69,0.289855072,0.449275362,0.043478261,0.086956522,0.115942029,0.014492754
BV1Vs411S7eX,70,0.23943662,0.492957746,0.084507042,0.042253521,0.084507042,0.056338028
BV1Vs411S7eX,71,0.23943662,0.492957746,0.084507042,0.042253521,0.084507042,0.056338028
BV1Vs411S7eX,72,0.23943662,0.492957746,0.084507042,0.042253521,0.084507042,0.056338028
BV1Vs411S7eX,73,0.23943662,0.492957746,0.084507042,0.042253521,0.084507042,0.056338028
BV1Vs411S7eX,74,0.23943662,0.492957746,0.084507042,0.042253521,0.084507042,0.056338028
BV1Vs411S7eX,75,0.083333333,0.458333333,0.125,0.125,0.166666667,0.041666667
BV1Vs411S7eX,76,0.083333333,0.458333333,0.125,0.125,0.166666667,0.041666667
BV1Vs411S7eX,77,0.083333333,0.458333333,0.125,0.125,0.166666667,0.041666667
BV1Vs411S7eX,78,0.083333333,0.458333333,0.125,0.125,0.166666667,0.041666667
BV1Vs411S7eX,79,0.083333333,0.458333333,0.125,0.125,0.166666667,0.041666667
BV1Vs411S7eX,80,0.090909091,0.227272727,0.318181818,0,0.318181818,0.045454545
BV1Vs411S7eX,81,0.090909091,0.227272727,0.318181818,0,0.318181818,0.045454545
BV1Vs411S7eX,82,0.090909091,0.227272727,0.318181818,0,0.318181818,0.045454545
BV1Vs411S7eX,83,0.090909091,0.227272727,0.318181818,0,0.318181818,0.045454545
BV1Vs411S7eX,84,0.090909091,0.227272727,0.318181818,0,0.318181818,0.045454545
BV1Vs411S7eX,85,0.533333333,0.133333333,0.2,0.066666667,0.066666667,0
BV1Vs411S7eX,86,0.533333333,0.133333333,0.2,0.066666667,0.066666667,0
BV1Vs411S7eX,87,0.533333333,0.133333333,0.2,0.066666667,0.066666667,0
BV1Vs411S7eX,88,0.533333333,0.133333333,0.2,0.066666667,0.066666667,0
BV1Vs411S7eX,89,0.533333333,0.133333333,0.2,0.066666667,0.066666667,0
BV1Vs411S7eX,90,0.333333333,0.125,0.208333333,0.041666667,0.25,0.041666667
BV1Vs411S7eX,91,0.333333333,0.125,0.208333333,0.041666667,0.25,0.041666667
BV1Vs411S7eX,92,0.333333333,0.125,0.208333333,0.041666667,0.25,0.041666667
BV1Vs411S7eX,93,0.333333333,0.125,0.208333333,0.041666667,0.25,0.041666667
BV1Vs411S7eX,94,0.333333333,0.125,0.208333333,0.041666667,0.25,0.041666667
BV1Vs411S7eX,95,0.347826087,0.130434783,0.173913043,0.086956522,0.260869565,0
BV1Vs411S7eX,96,0.347826087,0.130434783,0.173913043,0.086956522,0.260869565,0
BV1Vs411S7eX,97,0.347826087,0.130434783,0.173913043,0.086956522,0.260869565,0
BV1Vs411S7eX,98,0.347826087,0.130434783,0.173913043,0.086956522,0.260869565,0
BV1Vs411S7eX,99,0.347826087,0.130434783,0.173913043,0.086956522,0.260869565,0
BV1Vs411S7eX,100,0.096774194,0.129032258,0.161290323,0.129032258,0.419354839,0.064516129
BV1Vs411S7eX,101,0.096774194,0.129032258,0.161290323,0.129032258,0.419354839,0.064516129
BV1Vs411S7eX,102,0.096774194,0.129032258,0.161290323,0.129032258,0.419354839,0.064516129
BV1Vs411S7eX,103,0.096774194,0.129032258,0.161290323,0.129032258,0.419354839,0.064516129
BV1Vs411S7eX,104,0.096774194,0.129032258,0.161290323,0.129032258,0.419354839,0.064516129
BV1Vs411S7eX,105,0.315789474,0.184210526,0.105263158,0.184210526,0.184210526,0.026315789
BV1Vs411S7eX,106,0.315789474,0.184210526,0.105263158,0.184210526,0.184210526,0.026315789
BV1Vs411S7eX,107,0.315789474,0.184210526,0.105263158,0.184210526,0.184210526,0.026315789
BV1Vs411S7eX,108,0.315789474,0.184210526,0.105263158,0.184210526,0.184210526,0.026315789
BV1Vs411S7eX,109,0.315789474,0.184210526,0.105263158,0.184210526,0.184210526,0.026315789
BV1Vs411S7eX,110,0.2,0.25,0.15,0.175,0.175,0.05
BV1Vs411S7eX,111,0.2,0.25,0.15,0.175,0.175,0.05
BV1Vs411S7eX,112,0.2,0.25,0.15,0.175,0.175,0.05
BV1Vs411S7eX,113,0.2,0.25,0.15,0.175,0.175,0.05
BV1Vs411S7eX,114,0.2,0.25,0.15,0.175,0.175,0.05
BV1Vs411S7eX,115,0.127659574,0.510638298,0.127659574,0.021276596,0.14893617,0.063829787
BV1Vs411S7eX,116,0.127659574,0.510638298,0.127659574,0.021276596,0.14893617,0.063829787
BV1Vs411S7eX,117,0.127659574,0.510638298,0.127659574,0.021276596,0.14893617,0.063829787
BV1Vs411S7eX,118,0.127659574,0.510638298,0.127659574,0.021276596,0.14893617,0.063829787
BV1Vs411S7eX,119,0.127659574,0.510638298,0.127659574,0.021276596,0.14893617,0.063829787
BV1Vs411S7eX,120,0.256756757,0.418918919,0.094594595,0.027027027,0.162162162,0.040540541
BV1Vs411S7eX,121,0.256756757,0.418918919,0.094594595,0.027027027,0.162162162,0.040540541
BV1Vs411S7eX,122,0.256756757,0.418918919,0.094594595,0.027027027,0.162162162,0.040540541
BV1Vs411S7eX,123,0.256756757,0.418918919,0.094594595,0.027027027,0.162162162,0.040540541
BV1Vs411S7eX,124,0.256756757,0.418918919,0.094594595,0.027027027,0.162162162,0.040540541
BV1Vs411S7eX,125,0.145833333,0.458333333,0.083333333,0.041666667,0.208333333,0.0625
BV1Vs411S7eX,126,0.145833333,0.458333333,0.083333333,0.041666667,0.208333333,0.0625
BV1Vs411S7eX,127,0.145833333,0.458333333,0.083333333,0.041666667,0.208333333,0.0625
BV1Vs411S7eX,128,0.145833333,0.458333333,0.083333333,0.041666667,0.208333333,0.0625
BV1Vs411S7eX,129,0.145833333,0.458333333,0.083333333,0.041666667,0.208333333,0.0625
BV1Vs411S7eX,130,0.179487179,0.384615385,0,0,0.333333333,0.102564103
BV1Vs411S7eX,131,0.179487179,0.384615385,0,0,0.333333333,0.102564103
BV1Vs411S7eX,132,0.179487179,0.384615385,0,0,0.333333333,0.102564103
BV1Vs411S7eX,133,0.179487179,0.384615385,0,0,0.333333333,0.102564103
BV1Vs411S7eX,134,0.179487179,0.384615385,0,0,0.333333333,0.102564103
BV1Vs411S7eX,135,0.186046512,0.441860465,0.11627907,0.069767442,0.162790698,0.023255814
BV1Vs411S7eX,136,0.186046512,0.441860465,0.11627907,0.069767442,0.162790698,0.023255814
BV1Vs411S7eX,137,0.186046512,0.441860465,0.11627907,0.069767442,0.162790698,0.023255814
BV1Vs411S7eX,138,0.186046512,0.441860465,0.11627907,0.069767442,0.162790698,0.023255814
BV1Vs411S7eX,139,0.186046512,0.441860465,0.11627907,0.069767442,0.162790698,0.023255814
BV1Vs411S7eX,140,0.138888889,0.5,0.083333333,0.083333333,0.194444444,0
BV1Vs411S7eX,141,0.138888889,0.5,0.083333333,0.083333333,0.194444444,0
BV1Vs411S7eX,142,0.138888889,0.5,0.083333333,0.083333333,0.194444444,0
BV1Vs411S7eX,143,0.138888889,0.5,0.083333333,0.083333333,0.194444444,0
BV1Vs411S7eX,144,0.138888889,0.5,0.083333333,0.083333333,0.194444444,0
BV1Vs411S7eX,145,0.151515152,0.363636364,0.090909091,0.121212121,0.151515152,0.121212121
BV1Vs411S7eX,146,0.151515152,0.363636364,0.090909091,0.121212121,0.151515152,0.121212121
BV1Vs411S7eX,147,0.151515152,0.363636364,0.090909091,0.121212121,0.151515152,0.121212121
BV1Vs411S7eX,148,0.151515152,0.363636364,0.090909091,0.121212121,0.151515152,0.121212121
BV1Vs411S7eX,149,0.151515152,0.363636364,0.090909091,0.121212121,0.151515152,0.121212121
BV1Vs411S7eX,150,0.161290323,0.225806452,0.161290323,0.161290323,0.258064516,0.032258065
BV1Vs411S7eX,151,0.161290323,0.225806452,0.161290323,0.161290323,0.258064516,0.032258065
BV1Vs411S7eX,152,0.161290323,0.225806452,0.161290323,0.161290323,0.258064516,0.032258065
BV1Vs411S7eX,153,0.161290323,0.225806452,0.161290323,0.161290323,0.258064516,0.032258065
BV1Vs411S7eX,154,0.161290323,0.225806452,0.161290323,0.161290323,0.258064516,0.032258065
BV1Vs411S7eX,155,0.171428571,0.171428571,0.114285714,0.228571429,0.314285714,0
BV1Vs411S7eX,156,0.171428571,0.171428571,0.114285714,0.228571429,0.314285714,0
BV1Vs411S7eX,157,0.171428571,0.171428571,0.114285714,0.228571429,0.314285714,0
BV1Vs411S7eX,158,0.171428571,0.171428571,0.114285714,0.228571429,0.314285714,0
BV1Vs411S7eX,159,0.171428571,0.171428571,0.114285714,0.228571429,0.314285714,0
BV1Vs411S7eX,160,0.192307692,0.192307692,0.115384615,0.230769231,0.192307692,0.076923077
BV1Vs411S7eX,161,0.192307692,0.192307692,0.115384615,0.230769231,0.192307692,0.076923077
BV1Vs411S7eX,162,0.192307692,0.192307692,0.115384615,0.230769231,0.192307692,0.076923077
BV1Vs411S7eX,163,0.192307692,0.192307692,0.115384615,0.230769231,0.192307692,0.076923077
BV1Vs411S7eX,164,0.192307692,0.192307692,0.115384615,0.230769231,0.192307692,0.076923077
BV1Vs411S7eX,165,0.111111111,0.25,0.194444444,0.222222222,0.166666667,0.055555556
BV1Vs411S7eX,166,0.111111111,0.25,0.194444444,0.222222222,0.166666667,0.055555556
BV1Vs411S7eX,167,0.111111111,0.25,0.194444444,0.222222222,0.166666667,0.055555556
BV1Vs411S7eX,168,0.111111111,0.25,0.194444444,0.222222222,0.166666667,0.055555556
BV1Vs411S7eX,169,0.111111111,0.25,0.194444444,0.222222222,0.166666667,0.055555556
BV1Vs411S7eX,170,0.179487179,0.307692308,0.128205128,0.102564103,0.230769231,0.051282051
BV1Vs411S7eX,171,0.179487179,0.307692308,0.128205128,0.102564103,0.230769231,0.051282051
BV1Vs411S7eX,172,0.179487179,0.307692308,0.128205128,0.102564103,0.230769231,0.051282051
BV1Vs411S7eX,173,0.179487179,0.307692308,0.128205128,0.102564103,0.230769231,0.051282051
BV1Vs411S7eX,174,0.179487179,0.307692308,0.128205128,0.102564103,0.230769231,0.051282051
BV1Vs411S7eX,175,0.245283019,0.283018868,0.056603774,0.037735849,0.283018868,0.094339623
BV1Vs411S7eX,176,0.245283019,0.283018868,0.056603774,0.037735849,0.283018868,0.094339623
BV1Vs411S7eX,177,0.245283019,0.283018868,0.056603774,0.037735849,0.283018868,0.094339623
BV1Vs411S7eX,178,0.245283019,0.283018868,0.056603774,0.037735849,0.283018868,0.094339623
BV1Vs411S7eX,179,0.245283019,0.283018868,0.056603774,0.037735849,0.283018868,0.094339623
BV1Vs411S7eX,180,0.321428571,0.178571429,0.089285714,0.053571429,0.303571429,0.053571429
BV1Vs411S7eX,181,0.321428571,0.178571429,0.089285714,0.053571429,0.303571429,0.053571429
BV1Vs411S7eX,182,0.321428571,0.178571429,0.089285714,0.053571429,0.303571429,0.053571429
BV1Vs411S7eX,183,0.321428571,0.178571429,0.089285714,0.053571429,0.303571429,0.053571429
BV1Vs411S7eX,184,0.321428571,0.178571429,0.089285714,0.053571429,0.303571429,0.053571429
BV1Vs411S7eX,185,0.254545455,0.290909091,0.109090909,0.072727273,0.218181818,0.054545455
BV1Vs411S7eX,186,0.254545455,0.290909091,0.109090909,0.072727273,0.218181818,0.054545455
BV1Vs411S7eX,187,0.254545455,0.290909091,0.109090909,0.072727273,0.218181818,0.054545455
BV1Vs411S7eX,188,0.254545455,0.290909091,0.109090909,0.072727273,0.218181818,0.054545455
BV1Vs411S7eX,189,0.254545455,0.290909091,0.109090909,0.072727273,0.218181818,0.054545455
BV1Vs411S7eX,190,0.125,0.321428571,0.053571429,0.035714286,0.410714286,0.053571429
BV1Vs411S7eX,191,0.125,0.321428571,0.053571429,0.035714286,0.410714286,0.053571429
BV1Vs411S7eX,192,0.125,0.321428571,0.053571429,0.035714286,0.410714286,0.053571429
BV1Vs411S7eX,193,0.125,0.321428571,0.053571429,0.035714286,0.410714286,0.053571429
BV1Vs411S7eX,194,0.125,0.321428571,0.053571429,0.035714286,0.410714286,0.053571429
BV1Vs411S7eX,195,0.184210526,0.131578947,0.105263158,0.026315789,0.5,0.052631579
BV1Vs411S7eX,196,0.184210526,0.131578947,0.105263158,0.026315789,0.5,0.052631579
BV1Vs411S7eX,197,0.184210526,0.131578947,0.105263158,0.026315789,0.5,0.052631579
BV1Vs411S7eX,198,0.184210526,0.131578947,0.105263158,0.026315789,0.5,0.052631579
BV1Vs411S7eX,199,0.184210526,0.131578947,0.105263158,0.026315789,0.5,0.052631579
BV1Vs411S7eX,200,0.36,0.08,0.12,0.04,0.36,0.04
BV1Vs411S7eX,201,0.36,0.08,0.12,0.04,0.36,0.04
BV1Vs411S7eX,202,0.36,0.08,0.12,0.04,0.36,0.04
BV1Vs411S7eX,203,0.36,0.08,0.12,0.04,0.36,0.04
BV1Vs411S7eX,204,0.36,0.08,0.12,0.04,0.36,0.04
BV1Vs411S7eX,205,0.24,0.2,0.04,0.04,0.44,0.04
BV1Vs411S7eX,206,0.24,0.2,0.04,0.04,0.44,0.04
BV1Vs411S7eX,207,0.24,0.2,0.04,0.04,0.44,0.04
BV1Vs411S7eX,208,0.24,0.2,0.04,0.04,0.44,0.04
BV1Vs411S7eX,209,0.24,0.2,0.04,0.04,0.44,0.04
BV1Vs411S7eX,210,0.263157895,0.105263158,0,0.052631579,0.526315789,0.052631579
BV1Vs411S7eX,211,0.263157895,0.105263158,0,0.052631579,0.526315789,0.052631579
BV1Vs411S7eX,212,0.263157895,0.105263158,0,0.052631579,0.526315789,0.052631579
BV1Vs411S7eX,213,0.263157895,0.105263158,0,0.052631579,0.526315789,0.052631579
BV1Vs411S7eX,214,0.263157895,0.105263158,0,0.052631579,0.526315789,0.052631579
BV1Vs411S7eX,215,0.21875,0.03125,0.125,0.03125,0.5625,0.03125
BV1Vs411S7eX,216,0.21875,0.03125,0.125,0.03125,0.5625,0.03125
BV1Vs411S7eX,217,0.21875,0.03125,0.125,0.03125,0.5625,0.03125
BV1Vs411S7eX,218,0.21875,0.03125,0.125,0.03125,0.5625,0.03125
BV1Vs411S7eX,219,0.21875,0.03125,0.125,0.03125,0.5625,0.03125
BV1Vs411S7eX,220,0.303030303,0.060606061,0.151515152,0,0.454545455,0.03030303
BV1Vs411S7eX,221,0.303030303,0.060606061,0.151515152,0,0.454545455,0.03030303
BV1Vs411S7eX,222,0.303030303,0.060606061,0.151515152,0,0.454545455,0.03030303
BV1Vs411S7eX,223,0.303030303,0.060606061,0.151515152,0,0.454545455,0.03030303
BV1Vs411S7eX,224,0.303030303,0.060606061,0.151515152,0,0.454545455,0.03030303
BV1Vs411S7eX,225,0.4,0.04,0.2,0.16,0.2,0
BV1Vs411S7eX,226,0.4,0.04,0.2,0.16,0.2,0
BV1Vs411S7eX,227,0.4,0.04,0.2,0.16,0.2,0
BV1Vs411S7eX,228,0.4,0.04,0.2,0.16,0.2,0
BV1Vs411S7eX,229,0.4,0.04,0.2,0.16,0.2,0
BV1Vs411S7eX,230,0.05,0.15,0.25,0.2,0.25,0.1
BV1Vs411S7eX,231,0.05,0.15,0.25,0.2,0.25,0.1
BV1Vs411S7eX,232,0.05,0.15,0.25,0.2,0.25,0.1
BV1Vs411S7eX,233,0.05,0.15,0.25,0.2,0.25,0.1
BV1Vs411S7eX,234,0.05,0.15,0.25,0.2,0.25,0.1
BV1Vs411S7eX,235,0.071428571,0.071428571,0.5,0.071428571,0.214285714,0.071428571
BV1Vs411S7eX,236,0.071428571,0.071428571,0.5,0.071428571,0.214285714,0.071428571
BV1Vs411S7eX,237,0.071428571,0.071428571,0.5,0.071428571,0.214285714,0.071428571
BV1Vs411S7eX,238,0.071428571,0.071428571,0.5,0.071428571,0.214285714,0.071428571
BV1Vs411S7eX,239,0.071428571,0.071428571,0.5,0.071428571,0.214285714,0.071428571
BV1Vs411S7eX,240,0.096774194,0.177419355,0.322580645,0.225806452,0.14516129,0.032258065
BV1Vs411S7eX,241,0.096774194,0.177419355,0.322580645,0.225806452,0.14516129,0.032258065
BV1Vs411S7eX,242,0.096774194,0.177419355,0.322580645,0.225806452,0.14516129,0.032258065
BV1Vs411S7eX,243,0.096774194,0.177419355,0.322580645,0.225806452,0.14516129,0.032258065
BV1Vs411S7eX,244,0.096774194,0.177419355,0.322580645,0.225806452,0.14516129,0.032258065
BV1Vs411S7eX,245,0.084745763,0.169491525,0.305084746,0.271186441,0.118644068,0.050847458
BV1Vs411S7eX,246,0.084745763,0.169491525,0.305084746,0.271186441,0.118644068,0.050847458
BV1Vs411S7eX,247,0.084745763,0.169491525,0.305084746,0.271186441,0.118644068,0.050847458
BV1Vs411S7eX,248,0.084745763,0.169491525,0.305084746,0.271186441,0.118644068,0.050847458
BV1Vs411S7eX,249,0.084745763,0.169491525,0.305084746,0.271186441,0.118644068,0.050847458
BV1ff4y1p7kC,0,0.333333333,0,0.111111111,0.037037037,0.444444444,0.074074074
BV1ff4y1p7kC,1,0.333333333,0,0.111111111,0.037037037,0.444444444,0.074074074
BV1ff4y1p7kC,2,0.333333333,0,0.111111111,0.037037037,0.444444444,0.074074074
BV1ff4y1p7kC,3,0.333333333,0,0.111111111,0.037037037,0.444444444,0.074074074
BV1ff4y1p7kC,4,0.333333333,0,0.111111111,0.037037037,0.444444444,0.074074074
BV1ff4y1p7kC,5,0.378378378,0.081081081,0.054054054,0.027027027,0.405405405,0.054054054
BV1ff4y1p7kC,6,0.378378378,0.081081081,0.054054054,0.027027027,0.405405405,0.054054054
BV1ff4y1p7kC,7,0.378378378,0.081081081,0.054054054,0.027027027,0.405405405,0.054054054
BV1ff4y1p7kC,8,0.378378378,0.081081081,0.054054054,0.027027027,0.405405405,0.054054054
BV1ff4y1p7kC,9,0.378378378,0.081081081,0.054054054,0.027027027,0.405405405,0.054054054
BV1ff4y1p7kC,10,0.321428571,0,0.214285714,0.035714286,0.357142857,0.071428571
BV1ff4y1p7kC,11,0.321428571,0,0.214285714,0.035714286,0.357142857,0.071428571
BV1ff4y1p7kC,12,0.321428571,0,0.214285714,0.035714286,0.357142857,0.071428571
BV1ff4y1p7kC,13,0.321428571,0,0.214285714,0.035714286,0.357142857,0.071428571
BV1ff4y1p7kC,14,0.321428571,0,0.214285714,0.035714286,0.357142857,0.071428571
BV1ff4y1p7kC,15,0.230769231,0.115384615,0.153846154,0.038461538,0.384615385,0.076923077
BV1ff4y1p7kC,16,0.230769231,0.115384615,0.153846154,0.038461538,0.384615385,0.076923077
BV1ff4y1p7kC,17,0.230769231,0.115384615,0.153846154,0.038461538,0.384615385,0.076923077
BV1ff4y1p7kC,18,0.230769231,0.115384615,0.153846154,0.038461538,0.384615385,0.076923077
BV1ff4y1p7kC,19,0.230769231,0.115384615,0.153846154,0.038461538,0.384615385,0.076923077
BV1ff4y1p7kC,20,0.466666667,0.066666667,0,0.066666667,0.333333333,0.066666667
BV1ff4y1p7kC,21,0.466666667,0.066666667,0,0.066666667,0.333333333,0.066666667
BV1ff4y1p7kC,22,0.466666667,0.066666667,0,0.066666667,0.333333333,0.066666667
BV1ff4y1p7kC,23,0.466666667,0.066666667,0,0.066666667,0.333333333,0.066666667
BV1ff4y1p7kC,24,0.466666667,0.066666667,0,0.066666667,0.333333333,0.066666667
BV1ff4y1p7kC,25,0.285714286,0.071428571,0.071428571,0.178571429,0.321428571,0.071428571
BV1ff4y1p7kC,26,0.285714286,0.071428571,0.071428571,0.178571429,0.321428571,0.071428571
BV1ff4y1p7kC,27,0.285714286,0.071428571,0.071428571,0.178571429,0.321428571,0.071428571
BV1ff4y1p7kC,28,0.285714286,0.071428571,0.071428571,0.178571429,0.321428571,0.071428571
BV1ff4y1p7kC,29,0.285714286,0.071428571,0.071428571,0.178571429,0.321428571,0.071428571
BV1ff4y1p7kC,30,0.377777778,0.022222222,0.022222222,0.111111111,0.355555556,0.111111111
BV1ff4y1p7kC,31,0.377777778,0.022222222,0.022222222,0.111111111,0.355555556,0.111111111
BV1ff4y1p7kC,32,0.377777778,0.022222222,0.022222222,0.111111111,0.355555556,0.111111111
BV1ff4y1p7kC,33,0.377777778,0.022222222,0.022222222,0.111111111,0.355555556,0.111111111
BV1ff4y1p7kC,34,0.377777778,0.022222222,0.022222222,0.111111111,0.355555556,0.111111111
BV1ff4y1p7kC,35,0.363636364,0.045454545,0.068181818,0.022727273,0.431818182,0.068181818
BV1ff4y1p7kC,36,0.363636364,0.045454545,0.068181818,0.022727273,0.431818182,0.068181818
BV1ff4y1p7kC,37,0.363636364,0.045454545,0.068181818,0.022727273,0.431818182,0.068181818
BV1ff4y1p7kC,38,0.363636364,0.045454545,0.068181818,0.022727273,0.431818182,0.068181818
BV1ff4y1p7kC,39,0.363636364,0.045454545,0.068181818,0.022727273,0.431818182,0.068181818
BV1ff4y1p7kC,40,0.378378378,0.027027027,0.108108108,0.108108108,0.243243243,0.135135135
BV1ff4y1p7kC,41,0.378378378,0.027027027,0.108108108,0.108108108,0.243243243,0.135135135
BV1ff4y1p7kC,42,0.378378378,0.027027027,0.108108108,0.108108108,0.243243243,0.135135135
BV1ff4y1p7kC,43,0.378378378,0.027027027,0.108108108,0.108108108,0.243243243,0.135135135
BV1ff4y1p7kC,44,0.378378378,0.027027027,0.108108108,0.108108108,0.243243243,0.135135135
BV1ff4y1p7kC,45,0.447368421,0.026315789,0.026315789,0.131578947,0.315789474,0.052631579
BV1ff4y1p7kC,46,0.447368421,0.026315789,0.026315789,0.131578947,0.315789474,0.052631579
BV1ff4y1p7kC,47,0.447368421,0.026315789,0.026315789,0.131578947,0.315789474,0.052631579
