bv,time_stamp,0,1,2,3,4,5
BV1Us411Q7QW,161,0.461538462,0.115384615,0.115384615,0.038461538,0.230769231,0.038461538
BV1Us411Q7QW,162,0.461538462,0.115384615,0.115384615,0.038461538,0.230769231,0.038461538
BV1Us411Q7QW,163,0.461538462,0.115384615,0.115384615,0.038461538,0.230769231,0.038461538
BV1Us411Q7QW,164,0.461538462,0.115384615,0.115384615,0.038461538,0.230769231,0.038461538
BV1Us411Q7QW,165,0.526315789,0.157894737,0.052631579,0.105263158,0.157894737,0
BV1Us411Q7QW,166,0.526315789,0.157894737,0.052631579,0.105263158,0.157894737,0
BV1Us411Q7QW,167,0.526315789,0.157894737,0.052631579,0.105263158,0.157894737,0
BV1Us411Q7QW,168,0.526315789,0.157894737,0.052631579,0.105263158,0.157894737,0
BV1Us411Q7QW,169,0.526315789,0.157894737,0.052631579,0.105263158,0.157894737,0
BV1Us411Q7QW,170,0.466666667,0.233333333,0.1,0.066666667,0.1,0.033333333
BV1Us411Q7QW,171,0.466666667,0.233333333,0.1,0.066666667,0.1,0.033333333
BV1Us411Q7QW,172,0.466666667,0.233333333,0.1,0.066666667,0.1,0.033333333
BV1Us411Q7QW,173,0.466666667,0.233333333,0.1,0.066666667,0.1,0.033333333
BV1Us411Q7QW,174,0.466666667,0.233333333,0.1,0.066666667,0.1,0.033333333
BV1Us411Q7QW,175,0.592592593,0,0.185185185,0.037037037,0.111111111,0.074074074
BV1Us411Q7QW,176,0.592592593,0,0.185185185,0.037037037,0.111111111,0.074074074
BV1Us411Q7QW,177,0.592592593,0,0.185185185,0.037037037,0.111111111,0.074074074
BV1Us411Q7QW,178,0.592592593,0,0.185185185,0.037037037,0.111111111,0.074074074
BV1Us411Q7QW,179,0.592592593,0,0.185185185,0.037037037,0.111111111,0.074074074
BV1Us411Q7QW,180,0.277777778,0.222222222,0.166666667,0.055555556,0.222222222,0.055555556
BV1Us411Q7QW,181,0.277777778,0.222222222,0.166666667,0.055555556,0.222222222,0.055555556
BV1Us411Q7QW,182,0.277777778,0.222222222,0.166666667,0.055555556,0.222222222,0.055555556
BV1Us411Q7QW,183,0.277777778,0.222222222,0.166666667,0.055555556,0.222222222,0.055555556
BV1Us411Q7QW,184,0.277777778,0.222222222,0.166666667,0.055555556,0.222222222,0.055555556
BV1Us411Q7QW,185,0.5,0.2,0.15,0.05,0.1,0
BV1Us411Q7QW,186,0.5,0.2,0.15,0.05,0.1,0
BV1Us411Q7QW,187,0.5,0.2,0.15,0.05,0.1,0
BV1Us411Q7QW,188,0.5,0.2,0.15,0.05,0.1,0
BV1Us411Q7QW,189,0.5,0.2,0.15,0.05,0.1,0
BV1Us411Q7QW,190,0.424242424,0.151515152,0.272727273,0.060606061,0.060606061,0.03030303
BV1Us411Q7QW,191,0.424242424,0.151515152,0.272727273,0.060606061,0.060606061,0.03030303
BV1Us411Q7QW,192,0.424242424,0.151515152,0.272727273,0.060606061,0.060606061,0.03030303
BV1Us411Q7QW,193,0.424242424,0.151515152,0.272727273,0.060606061,0.060606061,0.03030303
BV1Us411Q7QW,194,0.424242424,0.151515152,0.272727273,0.060606061,0.060606061,0.03030303
BV1Us411Q7QW,195,0.576923077,0.153846154,0.076923077,0.038461538,0.076923077,0.076923077
BV1Us411Q7QW,196,0.576923077,0.153846154,0.076923077,0.038461538,0.076923077,0.076923077
BV1Us411Q7QW,197,0.576923077,0.153846154,0.076923077,0.038461538,0.076923077,0.076923077
BV1Us411Q7QW,198,0.576923077,0.153846154,0.076923077,0.038461538,0.076923077,0.076923077
BV1Us411Q7QW,199,0.576923077,0.153846154,0.076923077,0.038461538,0.076923077,0.076923077
BV1Us411Q7QW,200,0.318181818,0.090909091,0.227272727,0.045454545,0.181818182,0.136363636
BV1Us411Q7QW,201,0.318181818,0.090909091,0.227272727,0.045454545,0.181818182,0.136363636
BV1Us411Q7QW,202,0.318181818,0.090909091,0.227272727,0.045454545,0.181818182,0.136363636
BV1Us411Q7QW,203,0.318181818,0.090909091,0.227272727,0.045454545,0.181818182,0.136363636
BV1Us411Q7QW,204,0.318181818,0.090909091,0.227272727,0.045454545,0.181818182,0.136363636
BV1Us411Q7QW,205,0.538461538,0.153846154,0.076923077,0,0.230769231,0
BV1Us411Q7QW,206,0.538461538,0.153846154,0.076923077,0,0.230769231,0
BV1Us411Q7QW,207,0.538461538,0.153846154,0.076923077,0,0.230769231,0
BV1Us411Q7QW,208,0.538461538,0.153846154,0.076923077,0,0.230769231,0
BV1Us411Q7QW,209,0.538461538,0.153846154,0.076923077,0,0.230769231,0
BV1Us411Q7QW,210,0.46875,0.09375,0.15625,0.03125,0.1875,0.0625
BV1Us411Q7QW,211,0.46875,0.09375,0.15625,0.03125,0.1875,0.0625
BV1Us411Q7QW,212,0.46875,0.09375,0.15625,0.03125,0.1875,0.0625
BV1Us411Q7QW,213,0.46875,0.09375,0.15625,0.03125,0.1875,0.0625
BV1Us411Q7QW,214,0.46875,0.09375,0.15625,0.03125,0.1875,0.0625
BV1Us411Q7QW,215,0.47826087,0.130434783,0.217391304,0,0.086956522,0.086956522
BV1Us411Q7QW,216,0.47826087,0.130434783,0.217391304,0,0.086956522,0.086956522
BV1Us411Q7QW,217,0.47826087,0.130434783,0.217391304,0,0.086956522,0.086956522
BV1Us411Q7QW,218,0.47826087,0.130434783,0.217391304,0,0.086956522,0.086956522
BV1Us411Q7QW,219,0.47826087,0.130434783,0.217391304,0,0.086956522,0.086956522
BV1Us411Q7QW,220,0.368421053,0.157894737,0.210526316,0.052631579,0.210526316,0
BV1Us411Q7QW,221,0.368421053,0.157894737,0.210526316,0.052631579,0.210526316,0
BV1Us411Q7QW,222,0.368421053,0.157894737,0.210526316,0.052631579,0.210526316,0
BV1Us411Q7QW,223,0.368421053,0.157894737,0.210526316,0.052631579,0.210526316,0
BV1Us411Q7QW,224,0.368421053,0.157894737,0.210526316,0.052631579,0.210526316,0
BV1Us411Q7QW,225,0.454545455,0.181818182,0,0.090909091,0.272727273,0
BV1Us411Q7QW,226,0.454545455,0.181818182,0,0.090909091,0.272727273,0
BV1Us411Q7QW,227,0.454545455,0.181818182,0,0.090909091,0.272727273,0
BV1Us411Q7QW,228,0.454545455,0.181818182,0,0.090909091,0.272727273,0
BV1Us411Q7QW,229,0.454545455,0.181818182,0,0.090909091,0.272727273,0
BV1Us411Q7QW,230,0.4375,0.1875,0.0625,0.1875,0.0625,0.0625
BV1Us411Q7QW,231,0.4375,0.1875,0.0625,0.1875,0.0625,0.0625
BV1Us411Q7QW,232,0.4375,0.1875,0.0625,0.1875,0.0625,0.0625
BV1Us411Q7QW,233,0.4375,0.1875,0.0625,0.1875,0.0625,0.0625
BV1Us411Q7QW,234,0.4375,0.1875,0.0625,0.1875,0.0625,0.0625
BV1Us411Q7QW,235,0.333333333,0.333333333,0.166666667,0,0,0.166666667
BV1Us411Q7QW,236,0.333333333,0.333333333,0.166666667,0,0,0.166666667
BV1Us411Q7QW,237,0.333333333,0.333333333,0.166666667,0,0,0.166666667
BV1Us411Q7QW,238,0.333333333,0.333333333,0.166666667,0,0,0.166666667
BV1Us411Q7QW,239,0.333333333,0.333333333,0.166666667,0,0,0.166666667
BV1Us411Q7QW,240,0.458333333,0.125,0.083333333,0.166666667,0.125,0.041666667
BV1Us411Q7QW,241,0.458333333,0.125,0.083333333,0.166666667,0.125,0.041666667
BV1Us411Q7QW,242,0.458333333,0.125,0.083333333,0.166666667,0.125,0.041666667
BV1Us411Q7QW,243,0.458333333,0.125,0.083333333,0.166666667,0.125,0.041666667
BV1Us411Q7QW,244,0.458333333,0.125,0.083333333,0.166666667,0.125,0.041666667
BV1Us411Q7QW,245,0.375,0.1875,0.1875,0.0625,0.125,0.0625
BV1Us411Q7QW,246,0.375,0.1875,0.1875,0.0625,0.125,0.0625
BV1Us411Q7QW,247,0.375,0.1875,0.1875,0.0625,0.125,0.0625
BV1Us411Q7QW,248,0.375,0.1875,0.1875,0.0625,0.125,0.0625
BV1Us411Q7QW,249,0.375,0.1875,0.1875,0.0625,0.125,0.0625
BV1Us411Q7QW,250,0.545454545,0.090909091,0.181818182,0,0.181818182,0
BV1Us411Q7QW,251,0.545454545,0.090909091,0.181818182,0,0.181818182,0
BV1Us411Q7QW,252,0.545454545,0.090909091,0.181818182,0,0.181818182,0
BV1Us411Q7QW,253,0.545454545,0.090909091,0.181818182,0,0.181818182,0
BV1Us411Q7QW,254,0.545454545,0.090909091,0.181818182,0,0.181818182,0
BV1Us411Q7QW,255,0.421052632,0.105263158,0.105263158,0,0.157894737,0.210526316
BV1Us411Q7QW,256,0.421052632,0.105263158,0.105263158,0,0.157894737,0.210526316
BV1Us411Q7QW,257,0.421052632,0.105263158,0.105263158,0,0.157894737,0.210526316
BV1Us411Q7QW,258,0.421052632,0.105263158,0.105263158,0,0.157894737,0.210526316
BV1Us411Q7QW,259,0.421052632,0.105263158,0.105263158,0,0.157894737,0.210526316
BV1Us411Q7QW,260,0.4,0.1,0.1,0,0.2,0.2
BV1Us411Q7QW,261,0.4,0.1,0.1,0,0.2,0.2
BV1Us411Q7QW,262,0.4,0.1,0.1,0,0.2,0.2
BV1Us411Q7QW,263,0.4,0.1,0.1,0,0.2,0.2
BV1Us411Q7QW,264,0.4,0.1,0.1,0,0.2,0.2
BV1Us411Q7QW,265,0.434782609,0.130434783,0.086956522,0,0.217391304,0.130434783
BV1Us411Q7QW,266,0.434782609,0.130434783,0.086956522,0,0.217391304,0.130434783
BV1Us411Q7QW,267,0.434782609,0.130434783,0.086956522,0,0.217391304,0.130434783
BV1Us411Q7QW,268,0.434782609,0.130434783,0.086956522,0,0.217391304,0.130434783
BV1Us411Q7QW,269,0.434782609,0.130434783,0.086956522,0,0.217391304,0.130434783
BV1Us411Q7QW,270,0.53125,0.28125,0.0625,0.03125,0.03125,0.0625
BV1Us411Q7QW,271,0.53125,0.28125,0.0625,0.03125,0.03125,0.0625
BV1Us411Q7QW,272,0.53125,0.28125,0.0625,0.03125,0.03125,0.0625
BV1Us411Q7QW,273,0.53125,0.28125,0.0625,0.03125,0.03125,0.0625
BV1Us411Q7QW,274,0.53125,0.28125,0.0625,0.03125,0.03125,0.0625
BV1Us411Q7QW,275,0.464285714,0.25,0.142857143,0.035714286,0,0.107142857
BV1Us411Q7QW,276,0.464285714,0.25,0.142857143,0.035714286,0,0.107142857
BV1Us411Q7QW,277,0.464285714,0.25,0.142857143,0.035714286,0,0.107142857
BV1Us411Q7QW,278,0.464285714,0.25,0.142857143,0.035714286,0,0.107142857
BV1Us411Q7QW,279,0.464285714,0.25,0.142857143,0.035714286,0,0.107142857
BV1Us411Q7QW,280,0.5625,0.09375,0.21875,0,0.0625,0.0625
BV1Us411Q7QW,281,0.5625,0.09375,0.21875,0,0.0625,0.0625
BV1Us411Q7QW,282,0.5625,0.09375,0.21875,0,0.0625,0.0625
BV1Us411Q7QW,283,0.5625,0.09375,0.21875,0,0.0625,0.0625
BV1Us411Q7QW,284,0.5625,0.09375,0.21875,0,0.0625,0.0625
BV1Us411Q7QW,285,0.666666667,0.111111111,0.166666667,0,0,0.055555556
BV1Us411Q7QW,286,0.666666667,0.111111111,0.166666667,0,0,0.055555556
BV1Us411Q7QW,287,0.666666667,0.111111111,0.166666667,0,0,0.055555556
BV1Us411Q7QW,288,0.666666667,0.111111111,0.166666667,0,0,0.055555556
BV1Us411Q7QW,289,0.666666667,0.111111111,0.166666667,0,0,0.055555556
BV1Us411Q7QW,290,0.5,0,0.375,0,0,0.125
BV1Us411Q7QW,291,0.5,0,0.375,0,0,0.125
BV1Us411Q7QW,292,0.5,0,0.375,0,0,0.125
BV1Us411Q7QW,293,0.5,0,0.375,0,0,0.125
BV1Us411Q7QW,294,0.5,0,0.375,0,0,0.125
BV1Us411Q7QW,295,0.571428571,0,0.142857143,0,0.142857143,0.142857143
BV1Us411Q7QW,296,0.571428571,0,0.142857143,0,0.142857143,0.142857143
BV1Us411Q7QW,297,0.571428571,0,0.142857143,0,0.142857143,0.142857143
BV1Us411Q7QW,298,0.571428571,0,0.142857143,0,0.142857143,0.142857143
BV1Us411Q7QW,299,0.571428571,0,0.142857143,0,0.142857143,0.142857143
BV1Us411Q7QW,300,0.666666667,0.166666667,0.166666667,0,0,0
BV1Us411Q7QW,301,0.666666667,0.166666667,0.166666667,0,0,0
BV1Us411Q7QW,302,0.666666667,0.166666667,0.166666667,0,0,0
BV1Us411Q7QW,303,0.666666667,0.166666667,0.166666667,0,0,0
BV1Us411Q7QW,304,0.666666667,0.166666667,0.166666667,0,0,0
BV1Us411Q7QW,305,0.5,0,0,0,0.5,0
BV1Us411Q7QW,306,0.5,0,0,0,0.5,0
BV1ss411D7Ym,0,0.264705882,0.147058824,0.176470588,0.205882353,0.147058824,0.058823529
BV1ss411D7Ym,1,0.264705882,0.147058824,0.176470588,0.205882353,0.147058824,0.058823529
BV1ss411D7Ym,2,0.264705882,0.147058824,0.176470588,0.205882353,0.147058824,0.058823529
BV1ss411D7Ym,3,0.264705882,0.147058824,0.176470588,0.205882353,0.147058824,0.058823529
BV1ss411D7Ym,4,0.264705882,0.147058824,0.176470588,0.205882353,0.147058824,0.058823529
BV1ss411D7Ym,5,0.222222222,0.2,0.244444444,0.155555556,0.177777778,0
BV1ss411D7Ym,6,0.222222222,0.2,0.244444444,0.155555556,0.177777778,0
BV1ss411D7Ym,7,0.222222222,0.2,0.244444444,0.155555556,0.177777778,0
BV1ss411D7Ym,8,0.222222222,0.2,0.244444444,0.155555556,0.177777778,0
BV1ss411D7Ym,9,0.222222222,0.2,0.244444444,0.155555556,0.177777778,0
BV1ss411D7Ym,10,0.179487179,0.179487179,0.205128205,0.256410256,0.153846154,0.025641026
BV1ss411D7Ym,11,0.179487179,0.179487179,0.205128205,0.256410256,0.153846154,0.025641026
BV1ss411D7Ym,12,0.179487179,0.179487179,0.205128205,0.256410256,0.153846154,0.025641026
BV1ss411D7Ym,13,0.179487179,0.179487179,0.205128205,0.256410256,0.153846154,0.025641026
BV1ss411D7Ym,14,0.179487179,0.179487179,0.205128205,0.256410256,0.153846154,0.025641026
BV1ss411D7Ym,15,0.302325581,0.093023256,0.255813953,0.162790698,0.139534884,0.046511628
BV1ss411D7Ym,16,0.302325581,0.093023256,0.255813953,0.162790698,0.139534884,0.046511628
BV1ss411D7Ym,17,0.302325581,0.093023256,0.255813953,0.162790698,0.139534884,0.046511628
BV1ss411D7Ym,18,0.302325581,0.093023256,0.255813953,0.162790698,0.139534884,0.046511628
BV1ss411D7Ym,19,0.302325581,0.093023256,0.255813953,0.162790698,0.139534884,0.046511628
BV1ss411D7Ym,20,0.388888889,0.092592593,0.148148148,0.092592593,0.259259259,0.018518519
BV1ss411D7Ym,21,0.388888889,0.092592593,0.148148148,0.092592593,0.259259259,0.018518519
BV1ss411D7Ym,22,0.388888889,0.092592593,0.148148148,0.092592593,0.259259259,0.018518519
BV1ss411D7Ym,23,0.388888889,0.092592593,0.148148148,0.092592593,0.259259259,0.018518519
BV1ss411D7Ym,24,0.388888889,0.092592593,0.148148148,0.092592593,0.259259259,0.018518519
BV1ss411D7Ym,25,0.260869565,0.108695652,0.086956522,0.239130435,0.282608696,0.02173913
BV1ss411D7Ym,26,0.260869565,0.108695652,0.086956522,0.239130435,0.282608696,0.02173913
BV1ss411D7Ym,27,0.260869565,0.108695652,0.086956522,0.239130435,0.282608696,0.02173913
BV1ss411D7Ym,28,0.260869565,0.108695652,0.086956522,0.239130435,0.282608696,0.02173913
BV1ss411D7Ym,29,0.260869565,0.108695652,0.086956522,0.239130435,0.282608696,0.02173913
BV1ss411D7Ym,30,0.227272727,0.068181818,0.204545455,0.25,0.181818182,0.068181818
BV1ss411D7Ym,31,0.227272727,0.068181818,0.204545455,0.25,0.181818182,0.068181818
BV1ss411D7Ym,32,0.227272727,0.068181818,0.204545455,0.25,0.181818182,0.068181818
BV1ss411D7Ym,33,0.227272727,0.068181818,0.204545455,0.25,0.181818182,0.068181818
BV1ss411D7Ym,34,0.227272727,0.068181818,0.204545455,0.25,0.181818182,0.068181818
BV1ss411D7Ym,35,0.26,0.1,0.16,0.22,0.2,0.06
BV1ss411D7Ym,36,0.26,0.1,0.16,0.22,0.2,0.06
BV1ss411D7Ym,37,0.26,0.1,0.16,0.22,0.2,0.06
BV1ss411D7Ym,38,0.26,0.1,0.16,0.22,0.2,0.06
BV1ss411D7Ym,39,0.26,0.1,0.16,0.22,0.2,0.06
BV1ss411D7Ym,40,0.170731707,0.12195122,0.243902439,0.292682927,0.146341463,0.024390244
BV1ss411D7Ym,41,0.170731707,0.12195122,0.243902439,0.292682927,0.146341463,0.024390244
BV1ss411D7Ym,42,0.170731707,0.12195122,0.243902439,0.292682927,0.146341463,0.024390244
BV1ss411D7Ym,43,0.170731707,0.12195122,0.243902439,0.292682927,0.146341463,0.024390244
BV1ss411D7Ym,44,0.170731707,0.12195122,0.243902439,0.292682927,0.146341463,0.024390244
BV1ss411D7Ym,45,0.15,0.1,0.275,0.275,0.15,0.05
BV1ss411D7Ym,46,0.15,0.1,0.275,0.275,0.15,0.05
BV1ss411D7Ym,47,0.15,0.1,0.275,0.275,0.15,0.05
BV1ss411D7Ym,48,0.15,0.1,0.275,0.275,0.15,0.05
BV1ss411D7Ym,49,0.15,0.1,0.275,0.275,0.15,0.05
BV1ss411D7Ym,50,0.185185185,0.037037037,0.277777778,0.222222222,0.240740741,0.037037037
BV1ss411D7Ym,51,0.185185185,0.037037037,0.277777778,0.222222222,0.240740741,0.037037037
BV1ss411D7Ym,52,0.185185185,0.037037037,0.277777778,0.222222222,0.240740741,0.037037037
BV1ss411D7Ym,53,0.185185185,0.037037037,0.277777778,0.222222222,0.240740741,0.037037037
BV1ss411D7Ym,54,0.185185185,0.037037037,0.277777778,0.222222222,0.240740741,0.037037037
BV1ss411D7Ym,55,0.222222222,0.083333333,0.194444444,0.222222222,0.25,0.027777778
BV1ss411D7Ym,56,0.222222222,0.083333333,0.194444444,0.222222222,0.25,0.027777778
BV1ss411D7Ym,57,0.222222222,0.083333333,0.194444444,0.222222222,0.25,0.027777778
BV1ss411D7Ym,58,0.222222222,0.083333333,0.194444444,0.222222222,0.25,0.027777778
BV1ss411D7Ym,59,0.222222222,0.083333333,0.194444444,0.222222222,0.25,0.027777778
BV1ss411D7Ym,60,0.225,0.1,0.225,0.225,0.175,0.05
BV1ss411D7Ym,61,0.225,0.1,0.225,0.225,0.175,0.05
BV1ss411D7Ym,62,0.225,0.1,0.225,0.225,0.175,0.05
BV1ss411D7Ym,63,0.225,0.1,0.225,0.225,0.175,0.05
BV1ss411D7Ym,64,0.225,0.1,0.225,0.225,0.175,0.05
BV1ss411D7Ym,65,0.134615385,0.057692308,0.269230769,0.346153846,0.153846154,0.038461538
BV1ss411D7Ym,66,0.134615385,0.057692308,0.269230769,0.346153846,0.153846154,0.038461538
BV1ss411D7Ym,67,0.134615385,0.057692308,0.269230769,0.346153846,0.153846154,0.038461538
BV1ss411D7Ym,68,0.134615385,0.057692308,0.269230769,0.346153846,0.153846154,0.038461538
BV1ss411D7Ym,69,0.134615385,0.057692308,0.269230769,0.346153846,0.153846154,0.038461538
BV1ss411D7Ym,70,0.12195122,0.12195122,0.170731707,0.43902439,0.146341463,0
BV1ss411D7Ym,71,0.12195122,0.12195122,0.170731707,0.43902439,0.146341463,0
BV1ss411D7Ym,72,0.12195122,0.12195122,0.170731707,0.43902439,0.146341463,0
BV1ss411D7Ym,73,0.12195122,0.12195122,0.170731707,0.43902439,0.146341463,0
BV1ss411D7Ym,74,0.12195122,0.12195122,0.170731707,0.43902439,0.146341463,0
BV1ss411D7Ym,75,0.170212766,0.063829787,0.212765957,0.382978723,0.14893617,0.021276596
BV1ss411D7Ym,76,0.170212766,0.063829787,0.212765957,0.382978723,0.14893617,0.021276596
BV1ss411D7Ym,77,0.170212766,0.063829787,0.212765957,0.382978723,0.14893617,0.021276596
BV1ss411D7Ym,78,0.170212766,0.063829787,0.212765957,0.382978723,0.14893617,0.021276596
BV1ss411D7Ym,79,0.170212766,0.063829787,0.212765957,0.382978723,0.14893617,0.021276596
BV1ss411D7Ym,80,0.111111111,0.055555556,0.305555556,0.305555556,0.222222222,0
BV1ss411D7Ym,81,0.111111111,0.055555556,0.305555556,0.305555556,0.222222222,0
BV1ss411D7Ym,82,0.111111111,0.055555556,0.305555556,0.305555556,0.222222222,0
BV1ss411D7Ym,83,0.111111111,0.055555556,0.305555556,0.305555556,0.222222222,0
BV1ss411D7Ym,84,0.111111111,0.055555556,0.305555556,0.305555556,0.222222222,0
BV1ss411D7Ym,85,0.166666667,0.104166667,0.1875,0.270833333,0.229166667,0.041666667
BV1ss411D7Ym,86,0.166666667,0.104166667,0.1875,0.270833333,0.229166667,0.041666667
BV1ss411D7Ym,87,0.166666667,0.104166667,0.1875,0.270833333,0.229166667,0.041666667
BV1ss411D7Ym,88,0.166666667,0.104166667,0.1875,0.270833333,0.229166667,0.041666667
BV1ss411D7Ym,89,0.166666667,0.104166667,0.1875,0.270833333,0.229166667,0.041666667
BV1ss411D7Ym,90,0.288888889,0.066666667,0.177777778,0.266666667,0.111111111,0.088888889
BV1ss411D7Ym,91,0.288888889,0.066666667,0.177777778,0.266666667,0.111111111,0.088888889
BV1ss411D7Ym,92,0.288888889,0.066666667,0.177777778,0.266666667,0.111111111,0.088888889
BV1ss411D7Ym,93,0.288888889,0.066666667,0.177777778,0.266666667,0.111111111,0.088888889
BV1ss411D7Ym,94,0.288888889,0.066666667,0.177777778,0.266666667,0.111111111,0.088888889
BV1ss411D7Ym,95,0.285714286,0.085714286,0.142857143,0.228571429,0.2,0.057142857
BV1ss411D7Ym,96,0.285714286,0.085714286,0.142857143,0.228571429,0.2,0.057142857
BV1ss411D7Ym,97,0.285714286,0.085714286,0.142857143,0.228571429,0.2,0.057142857
BV1ss411D7Ym,98,0.285714286,0.085714286,0.142857143,0.228571429,0.2,0.057142857
BV1ss411D7Ym,99,0.285714286,0.085714286,0.142857143,0.228571429,0.2,0.057142857
BV1ss411D7Ym,100,0.225806452,0.032258065,0.225806452,0.419354839,0.032258065,0.064516129
BV1ss411D7Ym,101,0.225806452,0.032258065,0.225806452,0.419354839,0.032258065,0.064516129
BV1ss411D7Ym,102,0.225806452,0.032258065,0.225806452,0.419354839,0.032258065,0.064516129
BV1ss411D7Ym,103,0.225806452,0.032258065,0.225806452,0.419354839,0.032258065,0.064516129
BV1ss411D7Ym,104,0.225806452,0.032258065,0.225806452,0.419354839,0.032258065,0.064516129
BV1ss411D7Ym,105,0.125,0.0625,0.229166667,0.3125,0.229166667,0.041666667
BV1ss411D7Ym,106,0.125,0.0625,0.229166667,0.3125,0.229166667,0.041666667
BV1ss411D7Ym,107,0.125,0.0625,0.229166667,0.3125,0.229166667,0.041666667
BV1ss411D7Ym,108,0.125,0.0625,0.229166667,0.3125,0.229166667,0.041666667
BV1ss411D7Ym,109,0.125,0.0625,0.229166667,0.3125,0.229166667,0.041666667
BV1ss411D7Ym,110,0.156862745,0.176470588,0.196078431,0.196078431,0.215686275,0.058823529
BV1ss411D7Ym,111,0.156862745,0.176470588,0.196078431,0.196078431,0.215686275,0.058823529
BV1ss411D7Ym,112,0.156862745,0.176470588,0.196078431,0.196078431,0.215686275,0.058823529
BV1ss411D7Ym,113,0.156862745,0.176470588,0.196078431,0.196078431,0.215686275,0.058823529
BV1ss411D7Ym,114,0.156862745,0.176470588,0.196078431,0.196078431,0.215686275,0.058823529
BV1ss411D7Ym,115,0.186046512,0.11627907,0.209302326,0.23255814,0.209302326,0.046511628
BV1ss411D7Ym,116,0.186046512,0.11627907,0.209302326,0.23255814,0.209302326,0.046511628
BV1ss411D7Ym,117,0.186046512,0.11627907,0.209302326,0.23255814,0.209302326,0.046511628
BV1ss411D7Ym,118,0.186046512,0.11627907,0.209302326,0.23255814,0.209302326,0.046511628
BV1ss411D7Ym,119,0.186046512,0.11627907,0.209302326,0.23255814,0.209302326,0.046511628
BV1ss411D7Ym,120,0.511627907,0.046511628,0.186046512,0.162790698,0.069767442,0.023255814
BV1ss411D7Ym,121,0.511627907,0.046511628,0.186046512,0.162790698,0.069767442,0.023255814
BV1ss411D7Ym,122,0.511627907,0.046511628,0.186046512,0.162790698,0.069767442,0.023255814
BV1ss411D7Ym,123,0.511627907,0.046511628,0.186046512,0.162790698,0.069767442,0.023255814
BV1ss411D7Ym,124,0.511627907,0.046511628,0.186046512,0.162790698,0.069767442,0.023255814
BV1ss411D7Ym,125,0.203703704,0.333333333,0.185185185,0.222222222,0.055555556,0
BV1ss411D7Ym,126,0.203703704,0.333333333,0.185185185,0.222222222,0.055555556,0
BV1ss411D7Ym,127,0.203703704,0.333333333,0.185185185,0.222222222,0.055555556,0
BV1ss411D7Ym,128,0.203703704,0.333333333,0.185185185,0.222222222,0.055555556,0
BV1ss411D7Ym,129,0.203703704,0.333333333,0.185185185,0.222222222,0.055555556,0
BV1ss411D7Ym,130,0.209677419,0.258064516,0.274193548,0.177419355,0.064516129,0.016129032
BV1ss411D7Ym,131,0.209677419,0.258064516,0.274193548,0.177419355,0.064516129,0.016129032
BV1ss411D7Ym,132,0.209677419,0.258064516,0.274193548,0.177419355,0.064516129,0.016129032
BV1ss411D7Ym,133,0.209677419,0.258064516,0.274193548,0.177419355,0.064516129,0.016129032
BV1ss411D7Ym,134,0.209677419,0.258064516,0.274193548,0.177419355,0.064516129,0.016129032
BV1ss411D7Ym,135,0.125,0.142857143,0.196428571,0.339285714,0.160714286,0.035714286
BV1ss411D7Ym,136,0.125,0.142857143,0.196428571,0.339285714,0.160714286,0.035714286
BV1ss411D7Ym,137,0.125,0.142857143,0.196428571,0.339285714,0.160714286,0.035714286
BV1ss411D7Ym,138,0.125,0.142857143,0.196428571,0.339285714,0.160714286,0.035714286
BV1ss411D7Ym,139,0.125,0.142857143,0.196428571,0.339285714,0.160714286,0.035714286
BV1ss411D7Ym,140,0.229166667,0.104166667,0.229166667,0.270833333,0.125,0.041666667
BV1ss411D7Ym,141,0.229166667,0.104166667,0.229166667,0.270833333,0.125,0.041666667
BV1ss411D7Ym,142,0.229166667,0.104166667,0.229166667,0.270833333,0.125,0.041666667
BV1ss411D7Ym,143,0.229166667,0.104166667,0.229166667,0.270833333,0.125,0.041666667
BV1ss411D7Ym,144,0.229166667,0.104166667,0.229166667,0.270833333,0.125,0.041666667
BV1ss411D7Ym,145,0.16,0.12,0.26,0.28,0.08,0.1
BV1ss411D7Ym,146,0.16,0.12,0.26,0.28,0.08,0.1
BV1ss411D7Ym,147,0.16,0.12,0.26,0.28,0.08,0.1
BV1ss411D7Ym,148,0.16,0.12,0.26,0.28,0.08,0.1
BV1ss411D7Ym,149,0.16,0.12,0.26,0.28,0.08,0.1
BV1ss411D7Ym,150,0.127659574,0.127659574,0.382978723,0.170212766,0.14893617,0.042553191
BV1ss411D7Ym,151,0.127659574,0.127659574,0.382978723,0.170212766,0.14893617,0.042553191
BV1ss411D7Ym,152,0.127659574,0.127659574,0.382978723,0.170212766,0.14893617,0.042553191
BV1ss411D7Ym,153,0.127659574,0.127659574,0.382978723,0.170212766,0.14893617,0.042553191
BV1ss411D7Ym,154,0.127659574,0.127659574,0.382978723,0.170212766,0.14893617,0.042553191
BV1ss411D7Ym,155,0.11627907,0.069767442,0.348837209,0.209302326,0.209302326,0.046511628
BV1ss411D7Ym,156,0.11627907,0.069767442,0.348837209,0.209302326,0.209302326,0.046511628
BV1ss411D7Ym,157,0.11627907,0.069767442,0.348837209,0.209302326,0.209302326,0.046511628
BV1ss411D7Ym,158,0.11627907,0.069767442,0.348837209,0.209302326,0.209302326,0.046511628
BV1ss411D7Ym,159,0.11627907,0.069767442,0.348837209,0.209302326,0.209302326,0.046511628
