bv,time_stamp,0,1,2,3,4,5
BV1wr4y1Q7H1,393,0.333333333,0,0.333333333,0.333333333,0,0
BV1wr4y1Q7H1,394,0.333333333,0,0.333333333,0.333333333,0,0
BV1wr4y1Q7H1,395,0,0,0,0,1,0
BV1wr4y1Q7H1,396,0,0,0,0,1,0
BV1wr4y1Q7H1,397,0,0,0,0,1,0
BV1wr4y1Q7H1,398,0,0,0,0,1,0
BV1wr4y1Q7H1,399,0,0,0,0,1,0
BV1wr4y1Q7H1,400,0,0,1,0,0,0
BV1wr4y1Q7H1,401,0,0,1,0,0,0
BV1wr4y1Q7H1,402,0,0,1,0,0,0
BV1wr4y1Q7H1,403,0,0,1,0,0,0
BV1wr4y1Q7H1,404,0,0,1,0,0,0
BV1wr4y1Q7H1,405,0,0,0,0,0,0
BV1wr4y1Q7H1,406,0,0,0,0,0,0
BV1wr4y1Q7H1,407,0,0,0,0,0,0
BV1wr4y1Q7H1,408,0,0,0,0,0,0
BV1wr4y1Q7H1,409,0,0,0,0,0,0
BV1wr4y1Q7H1,410,0,0,0,0,1,0
BV1wr4y1Q7H1,411,0,0,0,0,1,0
BV1wr4y1Q7H1,412,0,0,0,0,1,0
BV1ex411i7rh,0,0.346153846,0,0.153846154,0.173076923,0.211538462,0.115384615
BV1ex411i7rh,1,0.346153846,0,0.153846154,0.173076923,0.211538462,0.115384615
BV1ex411i7rh,2,0.346153846,0,0.153846154,0.173076923,0.211538462,0.115384615
BV1ex411i7rh,3,0.346153846,0,0.153846154,0.173076923,0.211538462,0.115384615
BV1ex411i7rh,4,0.346153846,0,0.153846154,0.173076923,0.211538462,0.115384615
BV1ex411i7rh,5,0.271428571,0,0.128571429,0.242857143,0.157142857,0.2
BV1ex411i7rh,6,0.271428571,0,0.128571429,0.242857143,0.157142857,0.2
BV1ex411i7rh,7,0.271428571,0,0.128571429,0.242857143,0.157142857,0.2
BV1ex411i7rh,8,0.271428571,0,0.128571429,0.242857143,0.157142857,0.2
BV1ex411i7rh,9,0.271428571,0,0.128571429,0.242857143,0.157142857,0.2
BV1ex411i7rh,10,0.327272727,0.018181818,0.145454545,0.145454545,0.163636364,0.2
BV1ex411i7rh,11,0.327272727,0.018181818,0.145454545,0.145454545,0.163636364,0.2
BV1ex411i7rh,12,0.327272727,0.018181818,0.145454545,0.145454545,0.163636364,0.2
BV1ex411i7rh,13,0.327272727,0.018181818,0.145454545,0.145454545,0.163636364,0.2
BV1ex411i7rh,14,0.327272727,0.018181818,0.145454545,0.145454545,0.163636364,0.2
BV1ex411i7rh,15,0.102941176,0.044117647,0.220588235,0.176470588,0.279411765,0.176470588
BV1ex411i7rh,16,0.102941176,0.044117647,0.220588235,0.176470588,0.279411765,0.176470588
BV1ex411i7rh,17,0.102941176,0.044117647,0.220588235,0.176470588,0.279411765,0.176470588
BV1ex411i7rh,18,0.102941176,0.044117647,0.220588235,0.176470588,0.279411765,0.176470588
BV1ex411i7rh,19,0.102941176,0.044117647,0.220588235,0.176470588,0.279411765,0.176470588
BV1ex411i7rh,20,0.174603175,0.015873016,0.222222222,0.222222222,0.222222222,0.142857143
BV1ex411i7rh,21,0.174603175,0.015873016,0.222222222,0.222222222,0.222222222,0.142857143
BV1ex411i7rh,22,0.174603175,0.015873016,0.222222222,0.222222222,0.222222222,0.142857143
BV1ex411i7rh,23,0.174603175,0.015873016,0.222222222,0.222222222,0.222222222,0.142857143
BV1ex411i7rh,24,0.174603175,0.015873016,0.222222222,0.222222222,0.222222222,0.142857143
BV1ex411i7rh,25,0.088888889,0.088888889,0.288888889,0.111111111,0.222222222,0.2
BV1ex411i7rh,26,0.088888889,0.088888889,0.288888889,0.111111111,0.222222222,0.2
BV1ex411i7rh,27,0.088888889,0.088888889,0.288888889,0.111111111,0.222222222,0.2
BV1ex411i7rh,28,0.088888889,0.088888889,0.288888889,0.111111111,0.222222222,0.2
BV1ex411i7rh,29,0.088888889,0.088888889,0.288888889,0.111111111,0.222222222,0.2
BV1ex411i7rh,30,0.137931034,0.034482759,0.275862069,0.189655172,0.189655172,0.172413793
BV1ex411i7rh,31,0.137931034,0.034482759,0.275862069,0.189655172,0.189655172,0.172413793
BV1ex411i7rh,32,0.137931034,0.034482759,0.275862069,0.189655172,0.189655172,0.172413793
BV1ex411i7rh,33,0.137931034,0.034482759,0.275862069,0.189655172,0.189655172,0.172413793
BV1ex411i7rh,34,0.137931034,0.034482759,0.275862069,0.189655172,0.189655172,0.172413793
BV1ex411i7rh,35,0.191176471,0.014705882,0.205882353,0.235294118,0.176470588,0.176470588
BV1ex411i7rh,36,0.191176471,0.014705882,0.205882353,0.235294118,0.176470588,0.176470588
BV1ex411i7rh,37,0.191176471,0.014705882,0.205882353,0.235294118,0.176470588,0.176470588
BV1ex411i7rh,38,0.191176471,0.014705882,0.205882353,0.235294118,0.176470588,0.176470588
BV1ex411i7rh,39,0.191176471,0.014705882,0.205882353,0.235294118,0.176470588,0.176470588
BV1ex411i7rh,40,0.182926829,0.012195122,0.195121951,0.268292683,0.195121951,0.146341463
BV1ex411i7rh,41,0.182926829,0.012195122,0.195121951,0.268292683,0.195121951,0.146341463
BV1ex411i7rh,42,0.182926829,0.012195122,0.195121951,0.268292683,0.195121951,0.146341463
BV1ex411i7rh,43,0.182926829,0.012195122,0.195121951,0.268292683,0.195121951,0.146341463
BV1ex411i7rh,44,0.182926829,0.012195122,0.195121951,0.268292683,0.195121951,0.146341463
BV1ex411i7rh,45,0.318181818,0.068181818,0.102272727,0.204545455,0.125,0.181818182
BV1ex411i7rh,46,0.318181818,0.068181818,0.102272727,0.204545455,0.125,0.181818182
BV1ex411i7rh,47,0.318181818,0.068181818,0.102272727,0.204545455,0.125,0.181818182
BV1ex411i7rh,48,0.318181818,0.068181818,0.102272727,0.204545455,0.125,0.181818182
BV1ex411i7rh,49,0.318181818,0.068181818,0.102272727,0.204545455,0.125,0.181818182
BV1ex411i7rh,50,0.243902439,0.036585366,0.12195122,0.195121951,0.158536585,0.243902439
BV1ex411i7rh,51,0.243902439,0.036585366,0.12195122,0.195121951,0.158536585,0.243902439
BV1ex411i7rh,52,0.243902439,0.036585366,0.12195122,0.195121951,0.158536585,0.243902439
BV1ex411i7rh,53,0.243902439,0.036585366,0.12195122,0.195121951,0.158536585,0.243902439
BV1ex411i7rh,54,0.243902439,0.036585366,0.12195122,0.195121951,0.158536585,0.243902439
BV1ex411i7rh,55,0.2,0.014285714,0.2,0.228571429,0.242857143,0.114285714
BV1ex411i7rh,56,0.2,0.014285714,0.2,0.228571429,0.242857143,0.114285714
BV1ex411i7rh,57,0.2,0.014285714,0.2,0.228571429,0.242857143,0.114285714
BV1ex411i7rh,58,0.2,0.014285714,0.2,0.228571429,0.242857143,0.114285714
BV1ex411i7rh,59,0.2,0.014285714,0.2,0.228571429,0.242857143,0.114285714
BV1ex411i7rh,60,0.142857143,0.020408163,0.204081633,0.163265306,0.224489796,0.244897959
BV1ex411i7rh,61,0.142857143,0.020408163,0.204081633,0.163265306,0.224489796,0.244897959
BV1ex411i7rh,62,0.142857143,0.020408163,0.204081633,0.163265306,0.224489796,0.244897959
BV1ex411i7rh,63,0.142857143,0.020408163,0.204081633,0.163265306,0.224489796,0.244897959
BV1ex411i7rh,64,0.142857143,0.020408163,0.204081633,0.163265306,0.224489796,0.244897959
BV1ex411i7rh,65,0.171428571,0,0.185714286,0.128571429,0.271428571,0.242857143
BV1ex411i7rh,66,0.171428571,0,0.185714286,0.128571429,0.271428571,0.242857143
BV1ex411i7rh,67,0.171428571,0,0.185714286,0.128571429,0.271428571,0.242857143
BV1ex411i7rh,68,0.171428571,0,0.185714286,0.128571429,0.271428571,0.242857143
BV1ex411i7rh,69,0.171428571,0,0.185714286,0.128571429,0.271428571,0.242857143
BV1ex411i7rh,70,0.189655172,0.017241379,0.24137931,0.155172414,0.189655172,0.206896552
BV1ex411i7rh,71,0.189655172,0.017241379,0.24137931,0.155172414,0.189655172,0.206896552
BV1ex411i7rh,72,0.189655172,0.017241379,0.24137931,0.155172414,0.189655172,0.206896552
BV1ex411i7rh,73,0.189655172,0.017241379,0.24137931,0.155172414,0.189655172,0.206896552
BV1ex411i7rh,74,0.189655172,0.017241379,0.24137931,0.155172414,0.189655172,0.206896552
BV1ex411i7rh,75,0.243243243,0.162162162,0.135135135,0.135135135,0.189189189,0.135135135
BV1ex411i7rh,76,0.243243243,0.162162162,0.135135135,0.135135135,0.189189189,0.135135135
BV1ex411i7rh,77,0.243243243,0.162162162,0.135135135,0.135135135,0.189189189,0.135135135
BV1ex411i7rh,78,0.243243243,0.162162162,0.135135135,0.135135135,0.189189189,0.135135135
BV1ex411i7rh,79,0.243243243,0.162162162,0.135135135,0.135135135,0.189189189,0.135135135
BV1ex411i7rh,80,0.28,0.1,0.22,0.12,0.14,0.14
BV1ex411i7rh,81,0.28,0.1,0.22,0.12,0.14,0.14
BV1ex411i7rh,82,0.28,0.1,0.22,0.12,0.14,0.14
BV1ex411i7rh,83,0.28,0.1,0.22,0.12,0.14,0.14
BV1ex411i7rh,84,0.28,0.1,0.22,0.12,0.14,0.14
BV1ex411i7rh,85,0.310344828,0.103448276,0.172413793,0.103448276,0.206896552,0.103448276
BV1ex411i7rh,86,0.310344828,0.103448276,0.172413793,0.103448276,0.206896552,0.103448276
BV1ex411i7rh,87,0.310344828,0.103448276,0.172413793,0.103448276,0.206896552,0.103448276
BV1ex411i7rh,88,0.310344828,0.103448276,0.172413793,0.103448276,0.206896552,0.103448276
BV1ex411i7rh,89,0.310344828,0.103448276,0.172413793,0.103448276,0.206896552,0.103448276
BV1ex411i7rh,90,0.2,0.15,0.275,0.125,0.2,0.05
BV1ex411i7rh,91,0.2,0.15,0.275,0.125,0.2,0.05
BV1ex411i7rh,92,0.2,0.15,0.275,0.125,0.2,0.05
BV1ex411i7rh,93,0.2,0.15,0.275,0.125,0.2,0.05
BV1ex411i7rh,94,0.2,0.15,0.275,0.125,0.2,0.05
BV1ex411i7rh,95,0.255319149,0.106382979,0.191489362,0.085106383,0.276595745,0.085106383
BV1ex411i7rh,96,0.255319149,0.106382979,0.191489362,0.085106383,0.276595745,0.085106383
BV1ex411i7rh,97,0.255319149,0.106382979,0.191489362,0.085106383,0.276595745,0.085106383
BV1ex411i7rh,98,0.255319149,0.106382979,0.191489362,0.085106383,0.276595745,0.085106383
BV1ex411i7rh,99,0.255319149,0.106382979,0.191489362,0.085106383,0.276595745,0.085106383
BV1ex411i7rh,100,0.243243243,0.027027027,0.297297297,0.216216216,0.135135135,0.081081081
BV1ex411i7rh,101,0.243243243,0.027027027,0.297297297,0.216216216,0.135135135,0.081081081
BV1ex411i7rh,102,0.243243243,0.027027027,0.297297297,0.216216216,0.135135135,0.081081081
BV1ex411i7rh,103,0.243243243,0.027027027,0.297297297,0.216216216,0.135135135,0.081081081
BV1ex411i7rh,104,0.243243243,0.027027027,0.297297297,0.216216216,0.135135135,0.081081081
BV1ex411i7rh,105,0.1875,0.03125,0.3125,0.1875,0.125,0.15625
BV1ex411i7rh,106,0.1875,0.03125,0.3125,0.1875,0.125,0.15625
BV1ex411i7rh,107,0.1875,0.03125,0.3125,0.1875,0.125,0.15625
BV1ex411i7rh,108,0.1875,0.03125,0.3125,0.1875,0.125,0.15625
BV1ex411i7rh,109,0.1875,0.03125,0.3125,0.1875,0.125,0.15625
BV1ex411i7rh,110,0.111111111,0.027777778,0.277777778,0.166666667,0.305555556,0.111111111
BV1ex411i7rh,111,0.111111111,0.027777778,0.277777778,0.166666667,0.305555556,0.111111111
BV1ex411i7rh,112,0.111111111,0.027777778,0.277777778,0.166666667,0.305555556,0.111111111
BV1ex411i7rh,113,0.111111111,0.027777778,0.277777778,0.166666667,0.305555556,0.111111111
BV1ex411i7rh,114,0.111111111,0.027777778,0.277777778,0.166666667,0.305555556,0.111111111
BV1ex411i7rh,115,0.125,0.03125,0.15625,0.28125,0.25,0.15625
BV1ex411i7rh,116,0.125,0.03125,0.15625,0.28125,0.25,0.15625
BV1ex411i7rh,117,0.125,0.03125,0.15625,0.28125,0.25,0.15625
BV1ex411i7rh,118,0.125,0.03125,0.15625,0.28125,0.25,0.15625
BV1ex411i7rh,119,0.125,0.03125,0.15625,0.28125,0.25,0.15625
BV1ex411i7rh,120,0.181818182,0.090909091,0.409090909,0.045454545,0.181818182,0.090909091
BV1ex411i7rh,121,0.181818182,0.090909091,0.409090909,0.045454545,0.181818182,0.090909091
BV1ex411i7rh,122,0.181818182,0.090909091,0.409090909,0.045454545,0.181818182,0.090909091
BV1ex411i7rh,123,0.181818182,0.090909091,0.409090909,0.045454545,0.181818182,0.090909091
BV1ex411i7rh,124,0.181818182,0.090909091,0.409090909,0.045454545,0.181818182,0.090909091
BV1ex411i7rh,125,0.214285714,0.071428571,0.142857143,0.142857143,0.285714286,0.142857143
BV1ex411i7rh,126,0.214285714,0.071428571,0.142857143,0.142857143,0.285714286,0.142857143
BV1ex411i7rh,127,0.214285714,0.071428571,0.142857143,0.142857143,0.285714286,0.142857143
BV1ex411i7rh,128,0.214285714,0.071428571,0.142857143,0.142857143,0.285714286,0.142857143
BV1ex411i7rh,129,0.214285714,0.071428571,0.142857143,0.142857143,0.285714286,0.142857143
BV1ex411i7rh,130,0.125,0.041666667,0.25,0.25,0.166666667,0.166666667
BV1ex411i7rh,131,0.125,0.041666667,0.25,0.25,0.166666667,0.166666667
BV1ex411i7rh,132,0.125,0.041666667,0.25,0.25,0.166666667,0.166666667
BV1ex411i7rh,133,0.125,0.041666667,0.25,0.25,0.166666667,0.166666667
BV1ex411i7rh,134,0.125,0.041666667,0.25,0.25,0.166666667,0.166666667
BV1ex411i7rh,135,0.076923077,0.076923077,0.230769231,0.153846154,0.230769231,0.230769231
BV1ex411i7rh,136,0.076923077,0.076923077,0.230769231,0.153846154,0.230769231,0.230769231
BV1ex411i7rh,137,0.076923077,0.076923077,0.230769231,0.153846154,0.230769231,0.230769231
BV1ex411i7rh,138,0.076923077,0.076923077,0.230769231,0.153846154,0.230769231,0.230769231
BV1ex411i7rh,139,0.076923077,0.076923077,0.230769231,0.153846154,0.230769231,0.230769231
BV1ex411i7rh,140,0.1875,0.0625,0.0625,0,0.4375,0.25
BV1ex411i7rh,141,0.1875,0.0625,0.0625,0,0.4375,0.25
BV1ex411i7rh,142,0.1875,0.0625,0.0625,0,0.4375,0.25
BV1ex411i7rh,143,0.1875,0.0625,0.0625,0,0.4375,0.25
BV1ex411i7rh,144,0.1875,0.0625,0.0625,0,0.4375,0.25
BV1ex411i7rh,145,0.222222222,0.111111111,0.166666667,0.111111111,0.222222222,0.166666667
BV1ex411i7rh,146,0.222222222,0.111111111,0.166666667,0.111111111,0.222222222,0.166666667
BV1ex411i7rh,147,0.222222222,0.111111111,0.166666667,0.111111111,0.222222222,0.166666667
BV1ex411i7rh,148,0.222222222,0.111111111,0.166666667,0.111111111,0.222222222,0.166666667
BV1ex411i7rh,149,0.222222222,0.111111111,0.166666667,0.111111111,0.222222222,0.166666667
BV1ex411i7rh,150,0.133333333,0,0.4,0.133333333,0.066666667,0.266666667
BV1ex411i7rh,151,0.133333333,0,0.4,0.133333333,0.066666667,0.266666667
BV1ex411i7rh,152,0.133333333,0,0.4,0.133333333,0.066666667,0.266666667
BV1ex411i7rh,153,0.133333333,0,0.4,0.133333333,0.066666667,0.266666667
BV1ex411i7rh,154,0.133333333,0,0.4,0.133333333,0.066666667,0.266666667
BV1ex411i7rh,155,0.48,0.2,0.12,0.04,0.16,0
BV1ex411i7rh,156,0.48,0.2,0.12,0.04,0.16,0
BV1ex411i7rh,157,0.48,0.2,0.12,0.04,0.16,0
BV1ex411i7rh,158,0.48,0.2,0.12,0.04,0.16,0
BV1ex411i7rh,159,0.48,0.2,0.12,0.04,0.16,0
BV1ex411i7rh,160,0.257142857,0.057142857,0.114285714,0.257142857,0.085714286,0.228571429
BV1ex411i7rh,161,0.257142857,0.057142857,0.114285714,0.257142857,0.085714286,0.228571429
BV1ex411i7rh,162,0.257142857,0.057142857,0.114285714,0.257142857,0.085714286,0.228571429
BV1ex411i7rh,163,0.257142857,0.057142857,0.114285714,0.257142857,0.085714286,0.228571429
BV1ex411i7rh,164,0.257142857,0.057142857,0.114285714,0.257142857,0.085714286,0.228571429
BV1ex411i7rh,165,0.319148936,0.042553191,0.127659574,0.191489362,0.063829787,0.255319149
BV1ex411i7rh,166,0.319148936,0.042553191,0.127659574,0.191489362,0.063829787,0.255319149
BV1ex411i7rh,167,0.319148936,0.042553191,0.127659574,0.191489362,0.063829787,0.255319149
BV1ex411i7rh,168,0.319148936,0.042553191,0.127659574,0.191489362,0.063829787,0.255319149
BV1ex411i7rh,169,0.319148936,0.042553191,0.127659574,0.191489362,0.063829787,0.255319149
BV1ex411i7rh,170,0.088235294,0.058823529,0.264705882,0.235294118,0.088235294,0.264705882
BV1ex411i7rh,171,0.088235294,0.058823529,0.264705882,0.235294118,0.088235294,0.264705882
BV1ex411i7rh,172,0.088235294,0.058823529,0.264705882,0.235294118,0.088235294,0.264705882
BV1ex411i7rh,173,0.088235294,0.058823529,0.264705882,0.235294118,0.088235294,0.264705882
BV1ex411i7rh,174,0.088235294,0.058823529,0.264705882,0.235294118,0.088235294,0.264705882
BV1ex411i7rh,175,0.051282051,0.025641026,0.41025641,0.230769231,0.102564103,0.179487179
BV1ex411i7rh,176,0.051282051,0.025641026,0.41025641,0.230769231,0.102564103,0.179487179
BV1ex411i7rh,177,0.051282051,0.025641026,0.41025641,0.230769231,0.102564103,0.179487179
BV1ex411i7rh,178,0.051282051,0.025641026,0.41025641,0.230769231,0.102564103,0.179487179
BV1ex411i7rh,179,0.051282051,0.025641026,0.41025641,0.230769231,0.102564103,0.179487179
BV1ex411i7rh,180,0.119047619,0,0.333333333,0.142857143,0.142857143,0.261904762
BV1ex411i7rh,181,0.119047619,0,0.333333333,0.142857143,0.142857143,0.261904762
BV1ex411i7rh,182,0.119047619,0,0.333333333,0.142857143,0.142857143,0.261904762
BV1ex411i7rh,183,0.119047619,0,0.333333333,0.142857143,0.142857143,0.261904762
BV1ex411i7rh,184,0.119047619,0,0.333333333,0.142857143,0.142857143,0.261904762
BV1ex411i7rh,185,0.195121951,0.024390244,0.292682927,0.146341463,0.146341463,0.195121951
BV1ex411i7rh,186,0.195121951,0.024390244,0.292682927,0.146341463,0.146341463,0.195121951
BV1ex411i7rh,187,0.195121951,0.024390244,0.292682927,0.146341463,0.146341463,0.195121951
BV1ex411i7rh,188,0.195121951,0.024390244,0.292682927,0.146341463,0.146341463,0.195121951
BV1ex411i7rh,189,0.195121951,0.024390244,0.292682927,0.146341463,0.146341463,0.195121951
BV1ex411i7rh,190,0.333333333,0.066666667,0.377777778,0.044444444,0.111111111,0.066666667
BV1ex411i7rh,191,0.333333333,0.066666667,0.377777778,0.044444444,0.111111111,0.066666667
BV1ex411i7rh,192,0.333333333,0.066666667,0.377777778,0.044444444,0.111111111,0.066666667
BV1ex411i7rh,193,0.333333333,0.066666667,0.377777778,0.044444444,0.111111111,0.066666667
BV1ex411i7rh,194,0.333333333,0.066666667,0.377777778,0.044444444,0.111111111,0.066666667
BV1ex411i7rh,195,0.333333333,0,0.259259259,0.037037037,0.185185185,0.185185185
BV1ex411i7rh,196,0.333333333,0,0.259259259,0.037037037,0.185185185,0.185185185
BV1ex411i7rh,197,0.333333333,0,0.259259259,0.037037037,0.185185185,0.185185185
BV1ex411i7rh,198,0.333333333,0,0.259259259,0.037037037,0.185185185,0.185185185
BV1ex411i7rh,199,0.333333333,0,0.259259259,0.037037037,0.185185185,0.185185185
BV1ex411i7rh,200,0.151515152,0.03030303,0.303030303,0.090909091,0.242424242,0.181818182
BV1ex411i7rh,201,0.151515152,0.03030303,0.303030303,0.090909091,0.242424242,0.181818182
BV1ex411i7rh,202,0.151515152,0.03030303,0.303030303,0.090909091,0.242424242,0.181818182
BV1ex411i7rh,203,0.151515152,0.03030303,0.303030303,0.090909091,0.242424242,0.181818182
BV1ex411i7rh,204,0.151515152,0.03030303,0.303030303,0.090909091,0.242424242,0.181818182
BV1ex411i7rh,205,0.176470588,0,0.441176471,0.117647059,0.235294118,0.029411765
BV1ex411i7rh,206,0.176470588,0,0.441176471,0.117647059,0.235294118,0.029411765
BV1ex411i7rh,207,0.176470588,0,0.441176471,0.117647059,0.235294118,0.029411765
BV1ex411i7rh,208,0.176470588,0,0.441176471,0.117647059,0.235294118,0.029411765
BV1ex411i7rh,209,0.176470588,0,0.441176471,0.117647059,0.235294118,0.029411765
BV1ex411i7rh,210,0.307692308,0,0.230769231,0.076923077,0.153846154,0.230769231
BV1ex411i7rh,211,0.307692308,0,0.230769231,0.076923077,0.153846154,0.230769231
BV1ex411i7rh,212,0.307692308,0,0.230769231,0.076923077,0.153846154,0.230769231
BV1KE411h7AM,0,0.714285714,0.142857143,0.142857143,0,0,0
BV1KE411h7AM,1,0.714285714,0.142857143,0.142857143,0,0,0
BV1KE411h7AM,2,0.714285714,0.142857143,0.142857143,0,0,0
BV1KE411h7AM,3,0.714285714,0.142857143,0.142857143,0,0,0
BV1KE411h7AM,4,0.714285714,0.142857143,0.142857143,0,0,0
BV1KE411h7AM,5,0.230769231,0.076923077,0.538461538,0,0.076923077,0.076923077
BV1KE411h7AM,6,0.230769231,0.076923077,0.538461538,0,0.076923077,0.076923077
BV1KE411h7AM,7,0.230769231,0.076923077,0.538461538,0,0.076923077,0.076923077
BV1KE411h7AM,8,0.230769231,0.076923077,0.538461538,0,0.076923077,0.076923077
BV1KE411h7AM,9,0.230769231,0.076923077,0.538461538,0,0.076923077,0.076923077
BV1KE411h7AM,10,0.363636364,0.045454545,0.272727273,0.090909091,0.090909091,0.136363636
BV1KE411h7AM,11,0.363636364,0.045454545,0.272727273,0.090909091,0.090909091,0.136363636
BV1KE411h7AM,12,0.363636364,0.045454545,0.272727273,0.090909091,0.090909091,0.136363636
BV1KE411h7AM,13,0.363636364,0.045454545,0.272727273,0.090909091,0.090909091,0.136363636
BV1KE411h7AM,14,0.363636364,0.045454545,0.272727273,0.090909091,0.090909091,0.136363636
BV1KE411h7AM,15,0.461538462,0.038461538,0.423076923,0.038461538,0,0.038461538
BV1KE411h7AM,16,0.461538462,0.038461538,0.423076923,0.038461538,0,0.038461538
BV1KE411h7AM,17,0.461538462,0.038461538,0.423076923,0.038461538,0,0.038461538
BV1KE411h7AM,18,0.461538462,0.038461538,0.423076923,0.038461538,0,0.038461538
BV1KE411h7AM,19,0.461538462,0.038461538,0.423076923,0.038461538,0,0.038461538
BV1KE411h7AM,20,0.454545455,0.181818182,0.181818182,0,0.090909091,0.090909091
BV1KE411h7AM,21,0.454545455,0.181818182,0.181818182,0,0.090909091,0.090909091
BV1KE411h7AM,22,0.454545455,0.181818182,0.181818182,0,0.090909091,0.090909091
BV1KE411h7AM,23,0.454545455,0.181818182,0.181818182,0,0.090909091,0.090909091
BV1KE411h7AM,24,0.454545455,0.181818182,0.181818182,0,0.090909091,0.090909091
BV1KE411h7AM,25,0.411764706,0.058823529,0.176470588,0.117647059,0.117647059,0.117647059
BV1KE411h7AM,26,0.411764706,0.058823529,0.176470588,0.117647059,0.117647059,0.117647059
BV1KE411h7AM,27,0.411764706,0.058823529,0.176470588,0.117647059,0.117647059,0.117647059
BV1KE411h7AM,28,0.411764706,0.058823529,0.176470588,0.117647059,0.117647059,0.117647059
BV1KE411h7AM,29,0.411764706,0.058823529,0.176470588,0.117647059,0.117647059,0.117647059
BV1KE411h7AM,30,0.464285714,0,0.071428571,0.107142857,0.321428571,0.035714286
BV1KE411h7AM,31,0.464285714,0,0.071428571,0.107142857,0.321428571,0.035714286
BV1KE411h7AM,32,0.464285714,0,0.071428571,0.107142857,0.321428571,0.035714286
BV1KE411h7AM,33,0.464285714,0,0.071428571,0.107142857,0.321428571,0.035714286
BV1KE411h7AM,34,0.464285714,0,0.071428571,0.107142857,0.321428571,0.035714286
BV1KE411h7AM,35,0.333333333,0.074074074,0.037037037,0.259259259,0.185185185,0.111111111
BV1KE411h7AM,36,0.333333333,0.074074074,0.037037037,0.259259259,0.185185185,0.111111111
BV1KE411h7AM,37,0.333333333,0.074074074,0.037037037,0.259259259,0.185185185,0.111111111
BV1KE411h7AM,38,0.333333333,0.074074074,0.037037037,0.259259259,0.185185185,0.111111111
BV1KE411h7AM,39,0.333333333,0.074074074,0.037037037,0.259259259,0.185185185,0.111111111
BV1KE411h7AM,40,0.55,0,0.1,0.05,0.15,0.15
BV1KE411h7AM,41,0.55,0,0.1,0.05,0.15,0.15
BV1KE411h7AM,42,0.55,0,0.1,0.05,0.15,0.15
BV1KE411h7AM,43,0.55,0,0.1,0.05,0.15,0.15
BV1KE411h7AM,44,0.55,0,0.1,0.05,0.15,0.15
BV1KE411h7AM,45,0.444444444,0,0.111111111,0.055555556,0.388888889,0
BV1KE411h7AM,46,0.444444444,0,0.111111111,0.055555556,0.388888889,0
BV1KE411h7AM,47,0.444444444,0,0.111111111,0.055555556,0.388888889,0
BV1KE411h7AM,48,0.444444444,0,0.111111111,0.055555556,0.388888889,0
BV1KE411h7AM,49,0.444444444,0,0.111111111,0.055555556,0.388888889,0
BV1KE411h7AM,50,0.529411765,0.058823529,0.294117647,0,0.117647059,0
BV1KE411h7AM,51,0.529411765,0.058823529,0.294117647,0,0.117647059,0
BV1KE411h7AM,52,0.529411765,0.058823529,0.294117647,0,0.117647059,0
BV1KE411h7AM,53,0.529411765,0.058823529,0.294117647,0,0.117647059,0
BV1KE411h7AM,54,0.529411765,0.058823529,0.294117647,0,0.117647059,0
BV1KE411h7AM,55,0.47826087,0.086956522,0.130434783,0.086956522,0.217391304,0
BV1KE411h7AM,56,0.47826087,0.086956522,0.130434783,0.086956522,0.217391304,0
BV1KE411h7AM,57,0.47826087,0.086956522,0.130434783,0.086956522,0.217391304,0
BV1KE411h7AM,58,0.47826087,0.086956522,0.130434783,0.086956522,0.217391304,0
BV1KE411h7AM,59,0.47826087,0.086956522,0.130434783,0.086956522,0.217391304,0
BV1KE411h7AM,60,0.583333333,0.041666667,0.041666667,0.041666667,0.208333333,0.083333333
BV1KE411h7AM,61,0.583333333,0.041666667,0.041666667,0.041666667,0.208333333,0.083333333
BV1KE411h7AM,62,0.583333333,0.041666667,0.041666667,0.041666667,0.208333333,0.083333333
BV1KE411h7AM,63,0.583333333,0.041666667,0.041666667,0.041666667,0.208333333,0.083333333
BV1KE411h7AM,64,0.583333333,0.041666667,0.041666667,0.041666667,0.208333333,0.083333333
BV1KE411h7AM,65,0.636363636,0,0.090909091,0.181818182,0.090909091,0
BV1KE411h7AM,66,0.636363636,0,0.090909091,0.181818182,0.090909091,0
BV1KE411h7AM,67,0.636363636,0,0.090909091,0.181818182,0.090909091,0
BV1KE411h7AM,68,0.636363636,0,0.090909091,0.181818182,0.090909091,0
BV1KE411h7AM,69,0.636363636,0,0.090909091,0.181818182,0.090909091,0
BV1KE411h7AM,70,0.571428571,0.047619048,0.19047619,0.095238095,0.095238095,0
BV1KE411h7AM,71,0.571428571,0.047619048,0.19047619,0.095238095,0.095238095,0
BV1KE411h7AM,72,0.571428571,0.047619048,0.19047619,0.095238095,0.095238095,0
BV1KE411h7AM,73,0.571428571,0.047619048,0.19047619,0.095238095,0.095238095,0
BV1KE411h7AM,74,0.571428571,0.047619048,0.19047619,0.095238095,0.095238095,0
BV1KE411h7AM,75,0.5,0.166666667,0.083333333,0.166666667,0.083333333,0
BV1KE411h7AM,76,0.5,0.166666667,0.083333333,0.166666667,0.083333333,0
BV1KE411h7AM,77,0.5,0.166666667,0.083333333,0.166666667,0.083333333,0
BV1KE411h7AM,78,0.5,0.166666667,0.083333333,0.166666667,0.083333333,0
BV1KE411h7AM,79,0.5,0.166666667,0.083333333,0.166666667,0.083333333,0
